"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"110049","0.7041739821434021","0.7041739821434021","0.7041739821434021","2423","2423","2423"
"110099","0.9303831458091736","0.9303831458091736","0.9303831458091736","2424","2424","2424"
"110149","0.6704093813896179","0.6704093813896179","0.6704093813896179","2425","2425","2425"
"110199","0.7263538241386414","0.7263538241386414","0.7263538241386414","2426","2426","2426"
"110249","0.8319977521896362","0.8319977521896362","0.8319977521896362","2427","2427","2427"
"110299","0.8925190567970276","0.8925190567970276","0.8925190567970276","2428","2428","2428"
"110349","0.6145946383476257","0.6145946383476257","0.6145946383476257","2429","2429","2429"
"110399","0.7238635420799255","0.7238635420799255","0.7238635420799255","2430","2430","2430"
"110449","0.800054132938385","0.800054132938385","0.800054132938385","2432","2432","2432"
"110499","0.6978586912155151","0.6978586912155151","0.6978586912155151","2433","2433","2433"
"110549","0.8155699968338013","0.8155699968338013","0.8155699968338013","2434","2434","2434"
"110599","0.7512445449829102","0.7512445449829102","0.7512445449829102","2435","2435","2435"
"110649","0.6979420781135559","0.6979420781135559","0.6979420781135559","2436","2436","2436"
"110699","0.6324701309204102","0.6324701309204102","0.6324701309204102","2437","2437","2437"
"110749","0.8319447636604309","0.8319447636604309","0.8319447636604309","2438","2438","2438"
"110799","0.852017879486084","0.852017879486084","0.852017879486084","2439","2439","2439"
"110849","0.7929365634918213","0.7929365634918213","0.7929365634918213","2440","2440","2440"
"110899","0.7677515745162964","0.7677515745162964","0.7677515745162964","2441","2441","2441"
"110949","0.7355531454086304","0.7355531454086304","0.7355531454086304","2443","2443","2443"
"110999","0.6865310668945312","0.6865310668945312","0.6865310668945312","2444","2444","2444"
"111049","0.6459693908691406","0.6459693908691406","0.6459693908691406","2445","2445","2445"
"111099","0.8259778022766113","0.8259778022766113","0.8259778022766113","2446","2446","2446"
"111149","0.7440409660339355","0.7440409660339355","0.7440409660339355","2447","2447","2447"
"111199","0.6479420065879822","0.6479420065879822","0.6479420065879822","2448","2448","2448"
"111249","0.8454760909080505","0.8454760909080505","0.8454760909080505","2449","2449","2449"
"111299","0.6754999756813049","0.6754999756813049","0.6754999756813049","2450","2450","2450"
"111349","0.7068622708320618","0.7068622708320618","0.7068622708320618","2451","2451","2451"
"111399","0.8901669383049011","0.8901669383049011","0.8901669383049011","2452","2452","2452"
"111449","0.7509679198265076","0.7509679198265076","0.7509679198265076","2454","2454","2454"
"111499","0.7213166356086731","0.7213166356086731","0.7213166356086731","2455","2455","2455"
"111549","0.8184211850166321","0.8184211850166321","0.8184211850166321","2456","2456","2456"
"111599","0.7776654958724976","0.7776654958724976","0.7776654958724976","2457","2457","2457"
"111649","0.7589948177337646","0.7589948177337646","0.7589948177337646","2458","2458","2458"
"111699","0.8254876732826233","0.8254876732826233","0.8254876732826233","2459","2459","2459"
"111749","0.8755978941917419","0.8755978941917419","0.8755978941917419","2460","2460","2460"
"111799","0.6457258462905884","0.6457258462905884","0.6457258462905884","2461","2461","2461"
"111849","0.7006884217262268","0.7006884217262268","0.7006884217262268","2462","2462","2462"
"111899","0.8230670094490051","0.8230670094490051","0.8230670094490051","2463","2463","2463"
"111949","0.8323819041252136","0.8323819041252136","0.8323819041252136","2465","2465","2465"
"111999","0.7139320373535156","0.7139320373535156","0.7139320373535156","2466","2466","2466"
"112049","0.7943878769874573","0.7943878769874573","0.7943878769874573","2467","2467","2467"
"112099","0.714262068271637","0.714262068271637","0.714262068271637","2468","2468","2468"
"112149","0.8637659549713135","0.8637659549713135","0.8637659549713135","2469","2469","2469"
"112199","0.8216336965560913","0.8216336965560913","0.8216336965560913","2470","2470","2470"
"112249","0.6449816226959229","0.6449816226959229","0.6449816226959229","2471","2471","2471"
"112299","0.8075883388519287","0.8075883388519287","0.8075883388519287","2472","2472","2472"
"112349","0.774046003818512","0.774046003818512","0.774046003818512","2473","2473","2473"
"112399","0.7742539048194885","0.7742539048194885","0.7742539048194885","2474","2474","2474"
"112449","0.9082076549530029","0.9082076549530029","0.9082076549530029","2476","2476","2476"
"112499","0.859857976436615","0.859857976436615","0.859857976436615","2477","2477","2477"
"112549","0.7015231847763062","0.7015231847763062","0.7015231847763062","2478","2478","2478"
"112599","0.7586233019828796","0.7586233019828796","0.7586233019828796","2479","2479","2479"
"112649","0.8206713199615479","0.8206713199615479","0.8206713199615479","2480","2480","2480"
"112699","0.6570919156074524","0.6570919156074524","0.6570919156074524","2481","2481","2481"
"112749","0.8172597289085388","0.8172597289085388","0.8172597289085388","2482","2482","2482"
"112799","0.9064202904701233","0.9064202904701233","0.9064202904701233","2483","2483","2483"
"112849","0.7700353264808655","0.7700353264808655","0.7700353264808655","2484","2484","2484"
"112899","0.813184916973114","0.813184916973114","0.813184916973114","2486","2486","2486"
"112949","0.7810326814651489","0.7810326814651489","0.7810326814651489","2487","2487","2487"
"112999","0.6829097867012024","0.6829097867012024","0.6829097867012024","2488","2488","2488"
"113049","0.8554198741912842","0.8554198741912842","0.8554198741912842","2489","2489","2489"
"113099","0.72001051902771","0.72001051902771","0.72001051902771","2490","2490","2490"
"113149","0.809165358543396","0.809165358543396","0.809165358543396","2491","2491","2491"
"113199","0.9138367772102356","0.9138367772102356","0.9138367772102356","2492","2492","2492"
"113249","0.6070125102996826","0.6070125102996826","0.6070125102996826","2493","2493","2493"
"113299","0.8540506362915039","0.8540506362915039","0.8540506362915039","2494","2494","2494"
"113349","0.7584695816040039","0.7584695816040039","0.7584695816040039","2495","2495","2495"
"113399","0.8042400479316711","0.8042400479316711","0.8042400479316711","2497","2497","2497"
"113449","0.6783244013786316","0.6783244013786316","0.6783244013786316","2498","2498","2498"
"113499","0.7948926687240601","0.7948926687240601","0.7948926687240601","2499","2499","2499"
"113549","0.7819781303405762","0.7819781303405762","0.7819781303405762","2500","2500","2500"
"113599","0.8209407925605774","0.8209407925605774","0.8209407925605774","2501","2501","2501"
"113649","0.7756827473640442","0.7756827473640442","0.7756827473640442","2502","2502","2502"
"113699","0.801525354385376","0.801525354385376","0.801525354385376","2503","2503","2503"
"113749","0.8236432075500488","0.8236432075500488","0.8236432075500488","2504","2504","2504"
"113799","0.735135018825531","0.735135018825531","0.735135018825531","2505","2505","2505"
"113849","0.7087990045547485","0.7087990045547485","0.7087990045547485","2506","2506","2506"
"113899","0.8503323793411255","0.8503323793411255","0.8503323793411255","2508","2508","2508"
"113949","0.7870025634765625","0.7870025634765625","0.7870025634765625","2509","2509","2509"
"113999","0.7045146226882935","0.7045146226882935","0.7045146226882935","2510","2510","2510"
"114049","0.8637926578521729","0.8637926578521729","0.8637926578521729","2511","2511","2511"
"114099","0.6405184864997864","0.6405184864997864","0.6405184864997864","2512","2512","2512"
"114149","0.9338864684104919","0.9338864684104919","0.9338864684104919","2513","2513","2513"
"114199","0.7283833622932434","0.7283833622932434","0.7283833622932434","2514","2514","2514"
"114249","0.869194507598877","0.869194507598877","0.869194507598877","2515","2515","2515"
"114299","0.7463669776916504","0.7463669776916504","0.7463669776916504","2516","2516","2516"
"114349","0.6281893849372864","0.6281893849372864","0.6281893849372864","2517","2517","2517"
"114399","0.7129584550857544","0.7129584550857544","0.7129584550857544","2519","2519","2519"
"114449","0.7232709527015686","0.7232709527015686","0.7232709527015686","2520","2520","2520"
"114499","0.846457302570343","0.846457302570343","0.846457302570343","2521","2521","2521"
"114549","0.7333171963691711","0.7333171963691711","0.7333171963691711","2522","2522","2522"
"114599","0.7860493063926697","0.7860493063926697","0.7860493063926697","2523","2523","2523"
"114649","0.7753455638885498","0.7753455638885498","0.7753455638885498","2524","2524","2524"
"114699","0.7048416137695312","0.7048416137695312","0.7048416137695312","2525","2525","2525"
"114749","0.7529397010803223","0.7529397010803223","0.7529397010803223","2526","2526","2526"
"114799","0.8730497360229492","0.8730497360229492","0.8730497360229492","2527","2527","2527"
"114849","0.8001880645751953","0.8001880645751953","0.8001880645751953","2528","2528","2528"
"114899","0.7615220546722412","0.7615220546722412","0.7615220546722412","2530","2530","2530"
"114949","0.7693522572517395","0.7693522572517395","0.7693522572517395","2531","2531","2531"
"114999","0.6314512491226196","0.6314512491226196","0.6314512491226196","2532","2532","2532"
"115049","0.6954395771026611","0.6954395771026611","0.6954395771026611","2533","2533","2533"
"115099","0.9145123362541199","0.9145123362541199","0.9145123362541199","2534","2534","2534"
"115149","0.6705353260040283","0.6705353260040283","0.6705353260040283","2535","2535","2535"
"115199","0.7705720663070679","0.7705720663070679","0.7705720663070679","2536","2536","2536"
"115249","0.8781866431236267","0.8781866431236267","0.8781866431236267","2537","2537","2537"
"115299","0.8539360761642456","0.8539360761642456","0.8539360761642456","2538","2538","2538"
"115349","0.8253896236419678","0.8253896236419678","0.8253896236419678","2539","2539","2539"
"115399","0.8699755072593689","0.8699755072593689","0.8699755072593689","2541","2541","2541"
"115449","0.6449028849601746","0.6449028849601746","0.6449028849601746","2542","2542","2542"
"115499","0.8481438755989075","0.8481438755989075","0.8481438755989075","2543","2543","2543"
"115549","0.6733157634735107","0.6733157634735107","0.6733157634735107","2544","2544","2544"
"115599","0.7542669177055359","0.7542669177055359","0.7542669177055359","2545","2545","2545"
"115649","0.7440726161003113","0.7440726161003113","0.7440726161003113","2546","2546","2546"
"115699","0.7921635508537292","0.7921635508537292","0.7921635508537292","2547","2547","2547"
"115749","0.6887654066085815","0.6887654066085815","0.6887654066085815","2548","2548","2548"
"115799","0.7557762861251831","0.7557762861251831","0.7557762861251831","2549","2549","2549"
"115849","0.7844855785369873","0.7844855785369873","0.7844855785369873","2550","2550","2550"
"115899","0.6608763933181763","0.6608763933181763","0.6608763933181763","2552","2552","2552"
"115949","0.9857094287872314","0.9857094287872314","0.9857094287872314","2553","2553","2553"
"115999","0.7789843678474426","0.7789843678474426","0.7789843678474426","2554","2554","2554"
"116049","0.7348823547363281","0.7348823547363281","0.7348823547363281","2555","2555","2555"
"116099","0.6674729585647583","0.6674729585647583","0.6674729585647583","2556","2556","2556"
"116149","0.7698911428451538","0.7698911428451538","0.7698911428451538","2557","2557","2557"
"116199","0.9992740750312805","0.9992740750312805","0.9992740750312805","2558","2558","2558"
"116249","0.6197733283042908","0.6197733283042908","0.6197733283042908","2559","2559","2559"
"116299","0.7814533710479736","0.7814533710479736","0.7814533710479736","2560","2560","2560"
"116349","0.8574870824813843","0.8574870824813843","0.8574870824813843","2562","2562","2562"
"116399","0.7147730588912964","0.7147730588912964","0.7147730588912964","2563","2563","2563"
"116449","0.8984163999557495","0.8984163999557495","0.8984163999557495","2564","2564","2564"
"116499","0.8028380274772644","0.8028380274772644","0.8028380274772644","2565","2565","2565"
"116549","0.7022842764854431","0.7022842764854431","0.7022842764854431","2566","2566","2566"
"116599","0.7061977386474609","0.7061977386474609","0.7061977386474609","2567","2567","2567"
"116649","0.8692231178283691","0.8692231178283691","0.8692231178283691","2568","2568","2568"
"116699","0.7887837290763855","0.7887837290763855","0.7887837290763855","2569","2569","2569"
"116749","0.7065606713294983","0.7065606713294983","0.7065606713294983","2570","2570","2570"
"116799","0.8679444789886475","0.8679444789886475","0.8679444789886475","2571","2571","2571"
"116849","0.7232851982116699","0.7232851982116699","0.7232851982116699","2573","2573","2573"
"116899","0.7389041185379028","0.7389041185379028","0.7389041185379028","2574","2574","2574"
"116949","0.7385334968566895","0.7385334968566895","0.7385334968566895","2575","2575","2575"
"116999","0.7216784954071045","0.7216784954071045","0.7216784954071045","2576","2576","2576"
"117049","0.8259267210960388","0.8259267210960388","0.8259267210960388","2577","2577","2577"
"117099","0.7094594240188599","0.7094594240188599","0.7094594240188599","2578","2578","2578"
"117149","0.6836442947387695","0.6836442947387695","0.6836442947387695","2579","2579","2579"
"117199","0.7467990517616272","0.7467990517616272","0.7467990517616272","2580","2580","2580"
"117249","0.6504737734794617","0.6504737734794617","0.6504737734794617","2581","2581","2581"
"117299","0.8300610780715942","0.8300610780715942","0.8300610780715942","2582","2582","2582"
"117349","0.7806841731071472","0.7806841731071472","0.7806841731071472","2584","2584","2584"
"117399","0.8936112523078918","0.8936112523078918","0.8936112523078918","2585","2585","2585"
"117449","0.865962564945221","0.865962564945221","0.865962564945221","2586","2586","2586"
"117499","0.6668103933334351","0.6668103933334351","0.6668103933334351","2587","2587","2587"
"117549","0.8691223859786987","0.8691223859786987","0.8691223859786987","2588","2588","2588"
"117599","0.8257471919059753","0.8257471919059753","0.8257471919059753","2589","2589","2589"
"117649","0.8403550386428833","0.8403550386428833","0.8403550386428833","2590","2590","2590"
"117699","0.783306896686554","0.783306896686554","0.783306896686554","2591","2591","2591"
"117749","0.7981048822402954","0.7981048822402954","0.7981048822402954","2592","2592","2592"
"117799","0.7325297594070435","0.7325297594070435","0.7325297594070435","2593","2593","2593"
"117849","0.7050805687904358","0.7050805687904358","0.7050805687904358","2595","2595","2595"
"117899","0.7457116842269897","0.7457116842269897","0.7457116842269897","2596","2596","2596"
"117949","0.9946812987327576","0.9946812987327576","0.9946812987327576","2597","2597","2597"
"117999","0.9649940729141235","0.9649940729141235","0.9649940729141235","2598","2598","2598"
"118049","0.6827893853187561","0.6827893853187561","0.6827893853187561","2599","2599","2599"
"118099","0.6236838102340698","0.6236838102340698","0.6236838102340698","2600","2600","2600"
"118149","0.5855789184570312","0.5855789184570312","0.5855789184570312","2601","2601","2601"
"118199","0.6249187588691711","0.6249187588691711","0.6249187588691711","2602","2602","2602"
"118249","0.8559975028038025","0.8559975028038025","0.8559975028038025","2603","2603","2603"
"118299","0.6407278776168823","0.6407278776168823","0.6407278776168823","2604","2604","2604"
"118349","0.8442976474761963","0.8442976474761963","0.8442976474761963","2606","2606","2606"
"118399","0.636106550693512","0.636106550693512","0.636106550693512","2607","2607","2607"
"118449","0.7708190083503723","0.7708190083503723","0.7708190083503723","2608","2608","2608"
"118499","0.8365532159805298","0.8365532159805298","0.8365532159805298","2609","2609","2609"
"118549","0.8353567719459534","0.8353567719459534","0.8353567719459534","2610","2610","2610"
"118599","0.7051661610603333","0.7051661610603333","0.7051661610603333","2611","2611","2611"
"118649","0.7014169692993164","0.7014169692993164","0.7014169692993164","2612","2612","2612"
"118699","0.77373206615448","0.77373206615448","0.77373206615448","2613","2613","2613"
"118749","0.7511671781539917","0.7511671781539917","0.7511671781539917","2614","2614","2614"
"118799","0.8878835439682007","0.8878835439682007","0.8878835439682007","2615","2615","2615"
"118849","0.7783840894699097","0.7783840894699097","0.7783840894699097","2617","2617","2617"
"118899","0.7671857476234436","0.7671857476234436","0.7671857476234436","2618","2618","2618"
"118949","0.8561562895774841","0.8561562895774841","0.8561562895774841","2619","2619","2619"
"118999","0.7718597054481506","0.7718597054481506","0.7718597054481506","2620","2620","2620"
"119049","0.9192058444023132","0.9192058444023132","0.9192058444023132","2621","2621","2621"
"119099","0.6091877818107605","0.6091877818107605","0.6091877818107605","2622","2622","2622"
"119149","0.8415526151657104","0.8415526151657104","0.8415526151657104","2623","2623","2623"
"119199","0.8021494746208191","0.8021494746208191","0.8021494746208191","2624","2624","2624"
"119249","0.8367941379547119","0.8367941379547119","0.8367941379547119","2625","2625","2625"
"119299","0.799319326877594","0.799319326877594","0.799319326877594","2626","2626","2626"
"119349","0.7476732134819031","0.7476732134819031","0.7476732134819031","2628","2628","2628"
"119399","0.6819343566894531","0.6819343566894531","0.6819343566894531","2629","2629","2629"
"119449","0.6820327639579773","0.6820327639579773","0.6820327639579773","2630","2630","2630"
"119499","0.754393458366394","0.754393458366394","0.754393458366394","2631","2631","2631"
"119549","0.9449878334999084","0.9449878334999084","0.9449878334999084","2632","2632","2632"
"119599","0.7409173846244812","0.7409173846244812","0.7409173846244812","2633","2633","2633"
"119649","0.8074726462364197","0.8074726462364197","0.8074726462364197","2634","2634","2634"
"119699","0.7839742302894592","0.7839742302894592","0.7839742302894592","2635","2635","2635"
"119749","0.7832016348838806","0.7832016348838806","0.7832016348838806","2636","2636","2636"
"119799","0.7987616658210754","0.7987616658210754","0.7987616658210754","2638","2638","2638"
"119849","0.730826199054718","0.730826199054718","0.730826199054718","2639","2639","2639"
"119899","0.7331850528717041","0.7331850528717041","0.7331850528717041","2640","2640","2640"
"119949","0.7006080746650696","0.7006080746650696","0.7006080746650696","2641","2641","2641"
"119999","0.8729009032249451","0.8729009032249451","0.8729009032249451","2642","2642","2642"
"120049","0.9202297925949097","0.9202297925949097","0.9202297925949097","2643","2643","2643"
"120099","0.7894799113273621","0.7894799113273621","0.7894799113273621","2644","2644","2644"
"120149","0.6273874640464783","0.6273874640464783","0.6273874640464783","2645","2645","2645"
"120199","0.8107578158378601","0.8107578158378601","0.8107578158378601","2646","2646","2646"
"120249","0.8794466257095337","0.8794466257095337","0.8794466257095337","2647","2647","2647"
"120299","0.8298170566558838","0.8298170566558838","0.8298170566558838","2649","2649","2649"
"120349","0.7566448450088501","0.7566448450088501","0.7566448450088501","2650","2650","2650"
"120399","0.8118393421173096","0.8118393421173096","0.8118393421173096","2651","2651","2651"
"120449","0.7977927923202515","0.7977927923202515","0.7977927923202515","2652","2652","2652"
"120499","0.9290191531181335","0.9290191531181335","0.9290191531181335","2653","2653","2653"
"120549","0.7112693786621094","0.7112693786621094","0.7112693786621094","2654","2654","2654"
"120599","0.8227655291557312","0.8227655291557312","0.8227655291557312","2655","2655","2655"
"120649","0.8187345862388611","0.8187345862388611","0.8187345862388611","2656","2656","2656"
"120699","0.6694563031196594","0.6694563031196594","0.6694563031196594","2657","2657","2657"
"120749","0.8086592555046082","0.8086592555046082","0.8086592555046082","2658","2658","2658"
"120799","0.6052379012107849","0.6052379012107849","0.6052379012107849","2660","2660","2660"
"120849","0.8139139413833618","0.8139139413833618","0.8139139413833618","2661","2661","2661"
"120899","0.7315940856933594","0.7315940856933594","0.7315940856933594","2662","2662","2662"
"120949","0.7171815037727356","0.7171815037727356","0.7171815037727356","2663","2663","2663"
"120999","0.8073837161064148","0.8073837161064148","0.8073837161064148","2664","2664","2664"
"121049","0.8532263040542603","0.8532263040542603","0.8532263040542603","2665","2665","2665"
"121099","0.8624750971794128","0.8624750971794128","0.8624750971794128","2666","2666","2666"
"121149","0.6622216701507568","0.6622216701507568","0.6622216701507568","2667","2667","2667"
"121199","0.8527801632881165","0.8527801632881165","0.8527801632881165","2668","2668","2668"
"121249","0.7501282691955566","0.7501282691955566","0.7501282691955566","2669","2669","2669"
"121299","0.842034101486206","0.842034101486206","0.842034101486206","2671","2671","2671"
"121349","0.7756942510604858","0.7756942510604858","0.7756942510604858","2672","2672","2672"
"121399","0.7672871351242065","0.7672871351242065","0.7672871351242065","2673","2673","2673"
"121449","0.7086735963821411","0.7086735963821411","0.7086735963821411","2674","2674","2674"
"121499","0.8286541104316711","0.8286541104316711","0.8286541104316711","2675","2675","2675"
"121549","0.8645204901695251","0.8645204901695251","0.8645204901695251","2676","2676","2676"
"121599","0.7627900242805481","0.7627900242805481","0.7627900242805481","2677","2677","2677"
"121649","0.722903311252594","0.722903311252594","0.722903311252594","2678","2678","2678"
"121699","0.9408161044120789","0.9408161044120789","0.9408161044120789","2679","2679","2679"
"121749","0.7381656169891357","0.7381656169891357","0.7381656169891357","2680","2680","2680"
"121799","0.6551311612129211","0.6551311612129211","0.6551311612129211","2682","2682","2682"
"121849","0.8309977650642395","0.8309977650642395","0.8309977650642395","2683","2683","2683"
"121899","0.8507852554321289","0.8507852554321289","0.8507852554321289","2684","2684","2684"
"121949","0.9775524735450745","0.9775524735450745","0.9775524735450745","2685","2685","2685"
"121999","0.6631883382797241","0.6631883382797241","0.6631883382797241","2686","2686","2686"
"122049","0.6458247900009155","0.6458247900009155","0.6458247900009155","2687","2687","2687"
"122099","0.7752857804298401","0.7752857804298401","0.7752857804298401","2688","2688","2688"
"122149","0.8105475306510925","0.8105475306510925","0.8105475306510925","2689","2689","2689"
"122199","0.6543304324150085","0.6543304324150085","0.6543304324150085","2690","2690","2690"
"122249","0.8436707258224487","0.8436707258224487","0.8436707258224487","2691","2691","2691"
"122299","0.7179531455039978","0.7179531455039978","0.7179531455039978","2693","2693","2693"
"122349","0.7943111062049866","0.7943111062049866","0.7943111062049866","2694","2694","2694"
"122399","0.7742511630058289","0.7742511630058289","0.7742511630058289","2695","2695","2695"
"122449","0.8014214038848877","0.8014214038848877","0.8014214038848877","2696","2696","2696"
"122499","0.5608601570129395","0.5608601570129395","0.5608601570129395","2697","2697","2697"
"122549","0.8173456788063049","0.8173456788063049","0.8173456788063049","2698","2698","2698"
"122599","0.8655007481575012","0.8655007481575012","0.8655007481575012","2699","2699","2699"
"122649","0.7892850637435913","0.7892850637435913","0.7892850637435913","2700","2700","2700"
"122699","0.632111132144928","0.632111132144928","0.632111132144928","2701","2701","2701"
"122749","0.8789977431297302","0.8789977431297302","0.8789977431297302","2702","2702","2702"
"122799","0.7495341300964355","0.7495341300964355","0.7495341300964355","2704","2704","2704"
"122849","0.8017721772193909","0.8017721772193909","0.8017721772193909","2705","2705","2705"
"122899","0.7999810576438904","0.7999810576438904","0.7999810576438904","2706","2706","2706"
"122949","0.823614776134491","0.823614776134491","0.823614776134491","2707","2707","2707"
"122999","0.7562770843505859","0.7562770843505859","0.7562770843505859","2708","2708","2708"
"123049","0.7569795846939087","0.7569795846939087","0.7569795846939087","2709","2709","2709"
"123099","0.7450181841850281","0.7450181841850281","0.7450181841850281","2710","2710","2710"
"123149","0.7834123969078064","0.7834123969078064","0.7834123969078064","2711","2711","2711"
"123199","0.7388184070587158","0.7388184070587158","0.7388184070587158","2712","2712","2712"
"123249","0.8231468796730042","0.8231468796730042","0.8231468796730042","2713","2713","2713"
"123299","0.7558742761611938","0.6974604725837708","0.8142880797386169","1357.5","0","2715"
"123349","0.7831876575946808","0.780074417591095","0.7863008975982666","1358.5","1","2716"
"123399","0.8453911244869232","0.7742550373077393","0.9165272116661072","1359.5","2","2717"
"123449","0.8093052506446838","0.7604572772979736","0.858153223991394","1360.5","3","2718"
"123499","0.6597648561000824","0.6531694531440735","0.6663602590560913","1361.5","4","2719"
"123549","0.8601773083209991","0.7682669758796692","0.9520876407623291","1362.5","5","2720"
"123599","0.7140575647354126","0.7098174691200256","0.7182976603507996","1363.5","6","2721"
"123649","0.7997607588768005","0.7736974358558655","0.8258240818977356","1364.5","7","2722"
"123699","0.7910761833190918","0.7750757932662964","0.8070765733718872","1365.5","8","2723"
"123749","0.9091067016124725","0.841586172580719","0.9766272306442261","1367.5","10","2725"
"123799","0.8213050067424774","0.7821804881095886","0.8604295253753662","1368.5","11","2726"
"123849","0.8786357343196869","0.8083187937736511","0.9489526748657227","1369.5","12","2727"
"123899","0.7952001094818115","0.7920149564743042","0.7983852624893188","1370.5","13","2728"
"123949","0.7257589101791382","0.6677141189575195","0.7838037014007568","1371.5","14","2729"
"123999","0.8338375389575958","0.7916440963745117","0.8760309815406799","1372.5","15","2730"
"124049","0.7857661545276642","0.7683809399604797","0.8031513690948486","1373.5","16","2731"
"124099","0.7574272751808167","0.7206579446792603","0.794196605682373","1374.5","17","2732"
"124149","0.7189415395259857","0.7038140892982483","0.7340689897537231","1375.5","18","2733"
"124199","0.8555034697055817","0.8066446185112","0.9043623208999634","1376.5","19","2734"
"124249","0.6872284114360809","0.5925968885421753","0.7818599343299866","1378.5","21","2736"
"124299","0.9400635659694672","0.7741175293922424","1.106009602546692","1379.5","22","2737"
"124349","0.8488253951072693","0.680921196937561","1.0167295932769775","1380.5","23","2738"
"124399","0.7963087856769562","0.722321629524231","0.8702959418296814","1381.5","24","2739"
"124449","0.8417514860630035","0.7181140184402466","0.9653889536857605","1382.5","25","2740"
"124499","0.806277871131897","0.8038882613182068","0.8086674809455872","1383.5","26","2741"
"124549","0.8210926949977875","0.73972487449646","0.902460515499115","1384.5","27","2742"
"124599","0.7843656539916992","0.7004441618919373","0.8682871460914612","1385.5","28","2743"
"124649","0.7233851253986359","0.692463219165802","0.7543070316314697","1386.5","29","2744"
"124699","0.9273746907711029","0.8581953048706055","0.9965540766716003","1387.5","30","2745"
"124749","0.8535494804382324","0.8359684944152832","0.8711304664611816","1389.5","32","2747"
"124799","0.7058481276035309","0.7020333409309387","0.709662914276123","1390.5","33","2748"
"124849","0.8583540916442871","0.8112185001373291","0.9054896831512451","1391.5","34","2749"
"124899","0.8015764355659485","0.7924714088439941","0.8106814622879028","1392.5","35","2750"
"124949","0.7947786450386047","0.7104886174201965","0.8790686726570129","1393.5","36","2751"
"124999","0.7133966982364655","0.6629046201705933","0.7638887763023376","1394.5","37","2752"
"125049","0.6830286085605621","0.5333875417709351","0.8326696753501892","1395.5","38","2753"
"125099","0.8760700523853302","0.765781819820404","0.9863582849502563","1396.5","39","2754"
"125149","0.7894083559513092","0.7787511348724365","0.8000655770301819","1397.5","40","2755"
"125199","0.7349493205547333","0.6568651795387268","0.8130334615707397","1398.5","41","2756"
"125249","0.8079514801502228","0.7378891706466675","0.8780137896537781","1400.5","43","2758"
"125299","0.820047914981842","0.8031499981880188","0.8369458317756653","1401.5","44","2759"
"125349","0.7836653590202332","0.7318046689033508","0.8355260491371155","1402.5","45","2760"
"125399","0.8029534220695496","0.6912232041358948","0.9146836400032043","1403.5","46","2761"
"125449","0.745717465877533","0.739067792892456","0.7523671388626099","1404.5","47","2762"
"125499","0.6988953649997711","0.5796018838882446","0.8181888461112976","1405.5","48","2763"
"125549","0.7197797000408173","0.6682054400444031","0.7713539600372314","1406.5","49","2764"
"125599","0.8376967012882233","0.8261560797691345","0.849237322807312","1407.5","50","2765"
"125649","0.8850772082805634","0.8010650277137756","0.9690893888473511","1408.5","51","2766"
"125699","0.7624988257884979","0.7429482936859131","0.7820493578910828","1409.5","52","2767"
"125749","0.7793852984905243","0.6958552598953247","0.8629153370857239","1411.5","54","2769"
"125799","0.8611200451850891","0.8197234869003296","0.9025166034698486","1412.5","55","2770"
"125849","0.6468096673488617","0.5574126839637756","0.7362066507339478","1413.5","56","2771"
"125899","0.7523950636386871","0.6754884719848633","0.829301655292511","1414.5","57","2772"
"125949","0.7172772884368896","0.6690903306007385","0.7654642462730408","1415.5","58","2773"
"125999","0.7275756299495697","0.6364643573760986","0.8186869025230408","1416.5","59","2774"
"126049","0.7515896856784821","0.7484363913536072","0.7547429800033569","1417.5","60","2775"
"126099","0.8272048532962799","0.8188177347183228","0.8355919718742371","1418.5","61","2776"
"126149","0.7287304103374481","0.6534123420715332","0.804048478603363","1419.5","62","2777"
"126199","0.7574936747550964","0.7121486067771912","0.8028387427330017","1420.5","63","2778"
"126249","0.68901127576828","0.6700692772865295","0.7079532742500305","1422.5","65","2780"
"126299","0.8947888612747192","0.8749660849571228","0.9146116375923157","1423.5","66","2781"
"126349","0.6213284730911255","0.5788806080818176","0.6637763381004333","1424.5","67","2782"
"126399","0.7700090706348419","0.6735596656799316","0.8664584755897522","1425.5","68","2783"
"126449","0.85567706823349","0.8302538990974426","0.8811002373695374","1426.5","69","2784"
"126499","0.7380507588386536","0.6652816534042358","0.8108198642730713","1427.5","70","2785"
"126549","0.6645649671554565","0.6349121332168579","0.6942178010940552","1428.5","71","2786"
"126599","0.7738912105560303","0.7431043386459351","0.8046780824661255","1429.5","72","2787"
"126649","0.7526854872703552","0.7500348091125488","0.7553361654281616","1430.5","73","2788"
"126699","0.81521275639534","0.7319414615631104","0.8984840512275696","1431.5","74","2789"
"126749","0.7900534272193909","0.7354519963264465","0.8446548581123352","1433.5","76","2791"
"126799","0.8082749545574188","0.7026989459991455","0.9138509631156921","1434.5","77","2792"
"126849","0.6695958971977234","0.6687651872634888","0.670426607131958","1435.5","78","2793"
"126899","0.6476500630378723","0.5696180462837219","0.7256820797920227","1436.5","79","2794"
"126949","0.8044002056121826","0.7916140556335449","0.8171863555908203","1437.5","80","2795"
