"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"142349","0.8058266639709473","0.8058266639709473","0.8058266639709473","3134","3134","3134"
"142399","0.8418406248092651","0.8418406248092651","0.8418406248092651","3135","3135","3135"
"142449","0.777241587638855","0.777241587638855","0.777241587638855","3136","3136","3136"
"142499","0.8877245783805847","0.8877245783805847","0.8877245783805847","3138","3138","3138"
"142549","0.7364334464073181","0.7364334464073181","0.7364334464073181","3139","3139","3139"
"142599","0.8395465612411499","0.8395465612411499","0.8395465612411499","3140","3140","3140"
"142649","0.8487952947616577","0.8487952947616577","0.8487952947616577","3141","3141","3141"
"142699","0.8365675210952759","0.8365675210952759","0.8365675210952759","3142","3142","3142"
"142749","0.7675771713256836","0.7675771713256836","0.7675771713256836","3143","3143","3143"
"142799","0.837300181388855","0.837300181388855","0.837300181388855","3144","3144","3144"
"142849","0.9405308961868286","0.9405308961868286","0.9405308961868286","3145","3145","3145"
"142899","0.8756555914878845","0.8756555914878845","0.8756555914878845","3146","3146","3146"
"142949","0.9653037786483765","0.9653037786483765","0.9653037786483765","3147","3147","3147"
"142999","0.8696817755699158","0.8696817755699158","0.8696817755699158","3149","3149","3149"
"143049","0.6778154373168945","0.6778154373168945","0.6778154373168945","3150","3150","3150"
"143099","0.9101855754852295","0.9101855754852295","0.9101855754852295","3151","3151","3151"
"143149","0.7330071926116943","0.7330071926116943","0.7330071926116943","3152","3152","3152"
"143199","0.9044626951217651","0.9044626951217651","0.9044626951217651","3153","3153","3153"
"143249","0.7634716033935547","0.7634716033935547","0.7634716033935547","3154","3154","3154"
"143299","0.9260508418083191","0.9260508418083191","0.9260508418083191","3155","3155","3155"
"143349","0.9545978307723999","0.9545978307723999","0.9545978307723999","3156","3156","3156"
"143399","0.7450793385505676","0.7450793385505676","0.7450793385505676","3157","3157","3157"
"143449","0.7848912477493286","0.7848912477493286","0.7848912477493286","3158","3158","3158"
"143499","0.8224611282348633","0.8224611282348633","0.8224611282348633","3160","3160","3160"
"143549","0.9564724564552307","0.9564724564552307","0.9564724564552307","3161","3161","3161"
"143599","0.8231338262557983","0.8231338262557983","0.8231338262557983","3162","3162","3162"
"143649","0.6775957942008972","0.6775957942008972","0.6775957942008972","3163","3163","3163"
"143699","0.8988350629806519","0.8988350629806519","0.8988350629806519","3164","3164","3164"
"143749","0.8865824937820435","0.8865824937820435","0.8865824937820435","3165","3165","3165"
"143799","0.8651611804962158","0.8651611804962158","0.8651611804962158","3166","3166","3166"
"143849","0.7869671583175659","0.7869671583175659","0.7869671583175659","3167","3167","3167"
"143899","0.9970372319221497","0.9970372319221497","0.9970372319221497","3168","3168","3168"
"143949","0.7703456282615662","0.7703456282615662","0.7703456282615662","3169","3169","3169"
"143999","0.8896129727363586","0.8896129727363586","0.8896129727363586","3171","3171","3171"
"144049","0.9804522395133972","0.9804522395133972","0.9804522395133972","3172","3172","3172"
"144099","0.7339223623275757","0.7339223623275757","0.7339223623275757","3173","3173","3173"
"144149","0.8759432435035706","0.8759432435035706","0.8759432435035706","3174","3174","3174"
"144199","0.7243419885635376","0.7243419885635376","0.7243419885635376","3175","3175","3175"
"144249","0.845947265625","0.845947265625","0.845947265625","3176","3176","3176"
"144299","0.8371087312698364","0.8371087312698364","0.8371087312698364","3177","3177","3177"
"144349","0.7789333462715149","0.7789333462715149","0.7789333462715149","3178","3178","3178"
"144399","0.8740925788879395","0.8740925788879395","0.8740925788879395","3179","3179","3179"
"144449","0.7172316908836365","0.7172316908836365","0.7172316908836365","3181","3181","3181"
"144499","0.8892048001289368","0.8892048001289368","0.8892048001289368","3182","3182","3182"
"144549","0.7874686121940613","0.7874686121940613","0.7874686121940613","3183","3183","3183"
"144599","0.7823353409767151","0.7823353409767151","0.7823353409767151","3184","3184","3184"
"144649","0.8240066170692444","0.8240066170692444","0.8240066170692444","3185","3185","3185"
"144699","0.8397008776664734","0.8397008776664734","0.8397008776664734","3186","3186","3186"
"144749","0.7201696038246155","0.7201696038246155","0.7201696038246155","3187","3187","3187"
"144799","0.758386492729187","0.758386492729187","0.758386492729187","3188","3188","3188"
"144849","0.7674747109413147","0.7674747109413147","0.7674747109413147","3189","3189","3189"
"144899","0.8093801140785217","0.8093801140785217","0.8093801140785217","3190","3190","3190"
"144949","0.8900124430656433","0.8900124430656433","0.8900124430656433","3192","3192","3192"
"144999","0.7958143949508667","0.7958143949508667","0.7958143949508667","3193","3193","3193"
"145049","0.7946709990501404","0.7946709990501404","0.7946709990501404","3194","3194","3194"
"145099","0.8165009021759033","0.8165009021759033","0.8165009021759033","3195","3195","3195"
"145149","0.7928613424301147","0.7928613424301147","0.7928613424301147","3196","3196","3196"
"145199","0.8662254214286804","0.8662254214286804","0.8662254214286804","3197","3197","3197"
"145249","0.8021207451820374","0.8021207451820374","0.8021207451820374","3198","3198","3198"
"145299","0.7174546718597412","0.7174546718597412","0.7174546718597412","3199","3199","3199"
"145349","0.8713013529777527","0.8713013529777527","0.8713013529777527","3200","3200","3200"
"145399","0.8337799310684204","0.8337799310684204","0.8337799310684204","3201","3201","3201"
"145449","0.7876458764076233","0.7876458764076233","0.7876458764076233","3203","3203","3203"
"145499","0.7732418179512024","0.7732418179512024","0.7732418179512024","3204","3204","3204"
"145549","0.8935272097587585","0.8935272097587585","0.8935272097587585","3205","3205","3205"
"145599","0.7580846548080444","0.7580846548080444","0.7580846548080444","3206","3206","3206"
"145649","0.9014207720756531","0.9014207720756531","0.9014207720756531","3207","3207","3207"
"145699","0.9112134575843811","0.9112134575843811","0.9112134575843811","3208","3208","3208"
"145749","0.8466540575027466","0.8466540575027466","0.8466540575027466","3209","3209","3209"
"145799","0.9182079434394836","0.9182079434394836","0.9182079434394836","3210","3210","3210"
"145849","0.8221449851989746","0.8221449851989746","0.8221449851989746","3211","3211","3211"
"145899","0.972428560256958","0.972428560256958","0.972428560256958","3212","3212","3212"
"145949","0.8967011570930481","0.8967011570930481","0.8967011570930481","3214","3214","3214"
"145999","0.8929982781410217","0.8929982781410217","0.8929982781410217","3215","3215","3215"
"146049","0.845344066619873","0.845344066619873","0.845344066619873","3216","3216","3216"
"146099","0.9319688081741333","0.9319688081741333","0.9319688081741333","3217","3217","3217"
"146149","0.7893951535224915","0.7893951535224915","0.7893951535224915","3218","3218","3218"
"146199","0.9780041575431824","0.9780041575431824","0.9780041575431824","3219","3219","3219"
"146249","0.795825183391571","0.795825183391571","0.795825183391571","3220","3220","3220"
"146299","0.7953324913978577","0.7953324913978577","0.7953324913978577","3221","3221","3221"
"146349","0.8850880265235901","0.8850880265235901","0.8850880265235901","3222","3222","3222"
"146399","0.8346083164215088","0.8346083164215088","0.8346083164215088","3223","3223","3223"
"146449","0.85274338722229","0.85274338722229","0.85274338722229","3225","3225","3225"
"146499","0.8257742524147034","0.8257742524147034","0.8257742524147034","3226","3226","3226"
"146549","0.7775138020515442","0.7775138020515442","0.7775138020515442","3227","3227","3227"
"146599","0.9935771226882935","0.9935771226882935","0.9935771226882935","3228","3228","3228"
"146649","0.7098774909973145","0.7098774909973145","0.7098774909973145","3229","3229","3229"
"146699","0.7432606816291809","0.7432606816291809","0.7432606816291809","3230","3230","3230"
"146749","0.8605523109436035","0.8605523109436035","0.8605523109436035","3231","3231","3231"
"146799","0.9028132557868958","0.9028132557868958","0.9028132557868958","3232","3232","3232"
"146849","0.8868604898452759","0.8868604898452759","0.8868604898452759","3233","3233","3233"
"146899","0.8430378437042236","0.8430378437042236","0.8430378437042236","3234","3234","3234"
"146949","0.9273611903190613","0.9273611903190613","0.9273611903190613","3236","3236","3236"
"146999","0.8495290279388428","0.8495290279388428","0.8495290279388428","3237","3237","3237"
"147049","0.8306022882461548","0.8306022882461548","0.8306022882461548","3238","3238","3238"
"147099","0.7653041481971741","0.7653041481971741","0.7653041481971741","3239","3239","3239"
"147149","0.9084598422050476","0.9084598422050476","0.9084598422050476","3240","3240","3240"
"147199","0.8227031826972961","0.8227031826972961","0.8227031826972961","3241","3241","3241"
"147249","0.8856991529464722","0.8856991529464722","0.8856991529464722","3242","3242","3242"
"147299","0.8329982161521912","0.8329982161521912","0.8329982161521912","3243","3243","3243"
"147349","0.8847471475601196","0.8847471475601196","0.8847471475601196","3244","3244","3244"
"147399","0.7127196788787842","0.7127196788787842","0.7127196788787842","3245","3245","3245"
"147449","0.823173999786377","0.823173999786377","0.823173999786377","3247","3247","3247"
"147499","0.8008835911750793","0.8008835911750793","0.8008835911750793","3248","3248","3248"
"147549","0.7871707677841187","0.7871707677841187","0.7871707677841187","3249","3249","3249"
"147599","0.9029608964920044","0.9029608964920044","0.9029608964920044","3250","3250","3250"
"147649","0.9875696897506714","0.9875696897506714","0.9875696897506714","3251","3251","3251"
"147699","0.9378374218940735","0.9378374218940735","0.9378374218940735","3252","3252","3252"
"147749","0.972074568271637","0.972074568271637","0.972074568271637","3253","3253","3253"
"147799","0.7903596758842468","0.7903596758842468","0.7903596758842468","3254","3254","3254"
"147849","0.8835055232048035","0.8835055232048035","0.8835055232048035","3255","3255","3255"
"147899","0.8527698516845703","0.8527698516845703","0.8527698516845703","3256","3256","3256"
"147949","0.808401882648468","0.808401882648468","0.808401882648468","3258","3258","3258"
"147999","0.8952749967575073","0.8952749967575073","0.8952749967575073","3259","3259","3259"
"148049","0.9588465094566345","0.9588465094566345","0.9588465094566345","3260","3260","3260"
"148099","0.6847093105316162","0.6847093105316162","0.6847093105316162","3261","3261","3261"
"148149","0.9745412468910217","0.9745412468910217","0.9745412468910217","3262","3262","3262"
"148199","0.8357104659080505","0.8357104659080505","0.8357104659080505","3263","3263","3263"
"148249","0.84248286485672","0.84248286485672","0.84248286485672","3264","3264","3264"
"148299","0.9161465167999268","0.9161465167999268","0.9161465167999268","3265","3265","3265"
"148349","0.7776455283164978","0.7776455283164978","0.7776455283164978","3266","3266","3266"
"148399","0.8403926491737366","0.8403926491737366","0.8403926491737366","3268","3268","3268"
"148449","0.9237879514694214","0.9237879514694214","0.9237879514694214","3269","3269","3269"
"148499","0.761703610420227","0.761703610420227","0.761703610420227","3270","3270","3270"
"148549","0.70707106590271","0.70707106590271","0.70707106590271","3271","3271","3271"
"148599","0.9275673031806946","0.9275673031806946","0.9275673031806946","3272","3272","3272"
"148649","0.7758479118347168","0.7758479118347168","0.7758479118347168","3273","3273","3273"
"148699","0.9477645754814148","0.9477645754814148","0.9477645754814148","3274","3274","3274"
"148749","0.8619911074638367","0.8619911074638367","0.8619911074638367","3275","3275","3275"
"148799","0.6833146810531616","0.6833146810531616","0.6833146810531616","3276","3276","3276"
"148849","0.8323360085487366","0.8323360085487366","0.8323360085487366","3277","3277","3277"
"148899","0.8005884885787964","0.8005884885787964","0.8005884885787964","3279","3279","3279"
"148949","0.9525427222251892","0.9525427222251892","0.9525427222251892","3280","3280","3280"
"148999","0.829775333404541","0.829775333404541","0.829775333404541","3281","3281","3281"
"149049","0.8379108309745789","0.8379108309745789","0.8379108309745789","3282","3282","3282"
"149099","0.9426500797271729","0.9426500797271729","0.9426500797271729","3283","3283","3283"
"149149","0.889041543006897","0.889041543006897","0.889041543006897","3284","3284","3284"
"149199","0.7175522446632385","0.7175522446632385","0.7175522446632385","3285","3285","3285"
"149249","0.7454310655593872","0.7454310655593872","0.7454310655593872","3286","3286","3286"
"149299","1.0303304195404053","1.0303304195404053","1.0303304195404053","3287","3287","3287"
"149349","1.0323315858840942","1.0323315858840942","1.0323315858840942","3288","3288","3288"
"149399","0.8936097621917725","0.8936097621917725","0.8936097621917725","3290","3290","3290"
"149449","0.7769762277603149","0.7769762277603149","0.7769762277603149","3291","3291","3291"
"149499","0.9336190819740295","0.9336190819740295","0.9336190819740295","3292","3292","3292"
"149549","0.982722282409668","0.982722282409668","0.982722282409668","3293","3293","3293"
"149599","0.8484100103378296","0.8484100103378296","0.8484100103378296","3294","3294","3294"
"149649","1.0320073366165161","1.0320073366165161","1.0320073366165161","3295","3295","3295"
"149699","0.7705590724945068","0.7705590724945068","0.7705590724945068","3296","3296","3296"
"149749","0.7818487286567688","0.7818487286567688","0.7818487286567688","3297","3297","3297"
"149799","0.7581210732460022","0.7581210732460022","0.7581210732460022","3298","3298","3298"
"149849","0.7421249747276306","0.7421249747276306","0.7421249747276306","3299","3299","3299"
"149899","0.7353639006614685","0.7353639006614685","0.7353639006614685","3301","3301","3301"
"149949","0.7387300133705139","0.7387300133705139","0.7387300133705139","3302","3302","3302"
"149999","0.8741815090179443","0.8741815090179443","0.8741815090179443","3303","3303","3303"
"150049","0.9073945879936218","0.9073945879936218","0.9073945879936218","3304","3304","3304"
"150099","0.8823961019515991","0.8823961019515991","0.8823961019515991","3305","3305","3305"
"150149","0.8065268993377686","0.8065268993377686","0.8065268993377686","3306","3306","3306"
"150199","0.7692394852638245","0.7692394852638245","0.7692394852638245","3307","3307","3307"
"150249","0.7390176653862","0.7390176653862","0.7390176653862","3308","3308","3308"
"150299","0.7716661095619202","0.7716661095619202","0.7716661095619202","3309","3309","3309"
"150349","0.9850811958312988","0.9850811958312988","0.9850811958312988","3310","3310","3310"
"150399","0.9571582078933716","0.9571582078933716","0.9571582078933716","3312","3312","3312"
"150449","0.8264800310134888","0.8264800310134888","0.8264800310134888","3313","3313","3313"
"150499","0.8333715200424194","0.8333715200424194","0.8333715200424194","3314","3314","3314"
"150549","0.8458576202392578","0.8458576202392578","0.8458576202392578","3315","3315","3315"
"150599","0.8137944340705872","0.8137944340705872","0.8137944340705872","3316","3316","3316"
"150649","0.7364824414253235","0.7364824414253235","0.7364824414253235","3317","3317","3317"
"150699","0.7894525527954102","0.7894525527954102","0.7894525527954102","3318","3318","3318"
"150749","0.6880333423614502","0.6880333423614502","0.6880333423614502","3319","3319","3319"
"150799","0.7790168523788452","0.7790168523788452","0.7790168523788452","3320","3320","3320"
"150849","0.921482503414154","0.921482503414154","0.921482503414154","3321","3321","3321"
"150899","0.8948190808296204","0.8948190808296204","0.8948190808296204","3323","3323","3323"
"150949","0.7519460320472717","0.7519460320472717","0.7519460320472717","3324","3324","3324"
"150999","0.7664322257041931","0.7664322257041931","0.7664322257041931","3325","3325","3325"
"151049","0.9012619853019714","0.9012619853019714","0.9012619853019714","3326","3326","3326"
"151099","0.7908528447151184","0.7908528447151184","0.7908528447151184","3327","3327","3327"
"151149","0.895823061466217","0.895823061466217","0.895823061466217","3328","3328","3328"
"151199","0.8243557810783386","0.8243557810783386","0.8243557810783386","3329","3329","3329"
"151249","0.9386271238327026","0.9386271238327026","0.9386271238327026","3330","3330","3330"
"151299","0.7524271011352539","0.7524271011352539","0.7524271011352539","3331","3331","3331"
"151349","0.8172563910484314","0.8172563910484314","0.8172563910484314","3332","3332","3332"
"151399","0.7658030986785889","0.7658030986785889","0.7658030986785889","3334","3334","3334"
"151449","0.9030590653419495","0.9030590653419495","0.9030590653419495","3335","3335","3335"
"151499","0.7896507382392883","0.7896507382392883","0.7896507382392883","3336","3336","3336"
"151549","0.8520459532737732","0.8520459532737732","0.8520459532737732","3337","3337","3337"
"151599","0.826028048992157","0.826028048992157","0.826028048992157","3338","3338","3338"
"151649","0.8714266419410706","0.8714266419410706","0.8714266419410706","3339","3339","3339"
"151699","0.8310027718544006","0.8310027718544006","0.8310027718544006","3340","3340","3340"
"151749","0.8776474595069885","0.8776474595069885","0.8776474595069885","3341","3341","3341"
"151799","0.8213645219802856","0.8213645219802856","0.8213645219802856","3342","3342","3342"
"151849","0.7569596171379089","0.7569596171379089","0.7569596171379089","3344","3344","3344"
"151899","0.6922276616096497","0.6922276616096497","0.6922276616096497","3345","3345","3345"
"151949","0.8072792887687683","0.8072792887687683","0.8072792887687683","3346","3346","3346"
"151999","0.9498202800750732","0.9498202800750732","0.9498202800750732","3347","3347","3347"
"152049","0.8659870624542236","0.8659870624542236","0.8659870624542236","3348","3348","3348"
"152099","0.879096269607544","0.879096269607544","0.879096269607544","3349","3349","3349"
"152149","0.7937227487564087","0.7937227487564087","0.7937227487564087","3350","3350","3350"
"152199","0.814205527305603","0.814205527305603","0.814205527305603","3351","3351","3351"
"152249","0.808209240436554","0.808209240436554","0.808209240436554","3352","3352","3352"
"152299","0.820074737071991","0.820074737071991","0.820074737071991","3353","3353","3353"
"152349","0.9309512972831726","0.9309512972831726","0.9309512972831726","3355","3355","3355"
"152399","0.7395604848861694","0.7395604848861694","0.7395604848861694","3356","3356","3356"
"152449","0.8679084777832031","0.8679084777832031","0.8679084777832031","3357","3357","3357"
"152499","0.8556631803512573","0.8556631803512573","0.8556631803512573","3358","3358","3358"
"152549","0.871728777885437","0.871728777885437","0.871728777885437","3359","3359","3359"
"152599","0.8603031635284424","0.8603031635284424","0.8603031635284424","3360","3360","3360"
"152649","0.9026778936386108","0.9026778936386108","0.9026778936386108","3361","3361","3361"
"152699","0.8318967223167419","0.8318967223167419","0.8318967223167419","3362","3362","3362"
"152749","0.6713171005249023","0.6713171005249023","0.6713171005249023","3363","3363","3363"
"152799","0.7287964820861816","0.7287964820861816","0.7287964820861816","3364","3364","3364"
"152849","0.7841349840164185","0.7841349840164185","0.7841349840164185","3366","3366","3366"
"152899","0.9133814573287964","0.9133814573287964","0.9133814573287964","3367","3367","3367"
"152949","0.8618111610412598","0.8618111610412598","0.8618111610412598","3368","3368","3368"
"152999","0.714290976524353","0.714290976524353","0.714290976524353","3369","3369","3369"
"153049","0.7445855736732483","0.7445855736732483","0.7445855736732483","3370","3370","3370"
"153099","0.8572007417678833","0.8572007417678833","0.8572007417678833","3371","3371","3371"
"153149","0.8701091408729553","0.8701091408729553","0.8701091408729553","3372","3372","3372"
"153199","0.7120173573493958","0.7120173573493958","0.7120173573493958","3373","3373","3373"
"153249","0.9187284708023071","0.9187284708023071","0.9187284708023071","3374","3374","3374"
"153299","0.7127165198326111","0.7127165198326111","0.7127165198326111","3375","3375","3375"
"153349","0.802856981754303","0.802856981754303","0.802856981754303","3377","3377","3377"
"153399","0.8735114932060242","0.8735114932060242","0.8735114932060242","3378","3378","3378"
"153449","0.782209575176239","0.782209575176239","0.782209575176239","3379","3379","3379"
"153499","0.7946233749389648","0.7946233749389648","0.7946233749389648","3380","3380","3380"
"153549","0.9585180878639221","0.9585180878639221","0.9585180878639221","3381","3381","3381"
"153599","0.6968517899513245","0.6968517899513245","0.6968517899513245","3382","3382","3382"
"153649","0.9460565447807312","0.9460565447807312","0.9460565447807312","3383","3383","3383"
"153699","0.8445239663124084","0.8445239663124084","0.8445239663124084","3384","3384","3384"
"153749","0.8104436993598938","0.8104436993598938","0.8104436993598938","3385","3385","3385"
"153799","0.7755258083343506","0.7755258083343506","0.7755258083343506","3386","3386","3386"
"153849","0.8914206624031067","0.8914206624031067","0.8914206624031067","3388","3388","3388"
"153899","0.8394976258277893","0.8394976258277893","0.8394976258277893","3389","3389","3389"
"153949","1.0839388370513916","1.0839388370513916","1.0839388370513916","3390","3390","3390"
"153999","0.8033596873283386","0.8033596873283386","0.8033596873283386","3391","3391","3391"
"154049","0.8666772246360779","0.8666772246360779","0.8666772246360779","3392","3392","3392"
"154099","0.8899579644203186","0.8899579644203186","0.8899579644203186","3393","3393","3393"
"154149","0.922059178352356","0.922059178352356","0.922059178352356","3394","3394","3394"
"154199","0.8157340288162231","0.8157340288162231","0.8157340288162231","3395","3395","3395"
"154249","0.9897392988204956","0.9897392988204956","0.9897392988204956","3396","3396","3396"
"154299","0.8014698624610901","0.8014698624610901","0.8014698624610901","3397","3397","3397"
"154349","0.7823395729064941","0.7823395729064941","0.7823395729064941","3399","3399","3399"
"154399","0.9422945380210876","0.9422945380210876","0.9422945380210876","3400","3400","3400"
"154449","0.891791582107544","0.891791582107544","0.891791582107544","3401","3401","3401"
"154499","0.86114102602005","0.86114102602005","0.86114102602005","3402","3402","3402"
"154549","0.8003230094909668","0.8003230094909668","0.8003230094909668","3403","3403","3403"
"154599","0.7034720778465271","0.7034720778465271","0.7034720778465271","3404","3404","3404"
"154649","0.8957415223121643","0.8957415223121643","0.8957415223121643","3405","3405","3405"
"154699","0.8499759435653687","0.8499759435653687","0.8499759435653687","3406","3406","3406"
"154749","0.9282225370407104","0.9282225370407104","0.9282225370407104","3407","3407","3407"
"154799","0.7344585657119751","0.7344585657119751","0.7344585657119751","3408","3408","3408"
"154849","0.8818362355232239","0.8818362355232239","0.8818362355232239","3410","3410","3410"
"154899","0.9810891151428223","0.9810891151428223","0.9810891151428223","3411","3411","3411"
"154949","0.7558053731918335","0.7558053731918335","0.7558053731918335","3412","3412","3412"
"154999","0.8855085968971252","0.8855085968971252","0.8855085968971252","3413","3413","3413"
"155049","0.913780689239502","0.913780689239502","0.913780689239502","3414","3414","3414"
"155099","0.8758228421211243","0.8758228421211243","0.8758228421211243","3415","3415","3415"
"155149","0.793254017829895","0.793254017829895","0.793254017829895","3416","3416","3416"
"155199","0.9652064442634583","0.9652064442634583","0.9652064442634583","3417","3417","3417"
"155249","0.8152433633804321","0.8152433633804321","0.8152433633804321","3418","3418","3418"
"155299","1.013198971748352","1.013198971748352","1.013198971748352","3420","3420","3420"
"155349","0.8540953993797302","0.8540953993797302","0.8540953993797302","3421","3421","3421"
"155399","0.7971037030220032","0.7971037030220032","0.7971037030220032","3422","3422","3422"
"155449","0.8975203037261963","0.8975203037261963","0.8975203037261963","3423","3423","3423"
"155499","1.0369505882263184","1.0369505882263184","1.0369505882263184","3424","3424","3424"
"155549","0.7856183052062988","0.7856183052062988","0.7856183052062988","3425","3425","3425"
"155599","0.7799327969551086","0.7799327969551086","0.7799327969551086","3426","3426","3426"
"155649","0.8018445372581482","0.8018445372581482","0.8018445372581482","3427","3427","3427"
"155699","0.8150308132171631","0.8150308132171631","0.8150308132171631","3428","3428","3428"
"155749","0.8088142275810242","0.8088142275810242","0.8088142275810242","3429","3429","3429"
"155799","0.8990086317062378","0.8990086317062378","0.8990086317062378","3431","3431","3431"
"155849","0.7684964537620544","0.7684964537620544","0.7684964537620544","3432","3432","3432"
"155899","0.7912074327468872","0.7912074327468872","0.7912074327468872","3433","3433","3433"
"155949","0.8355897665023804","0.8355897665023804","0.8355897665023804","3434","3434","3434"
"155999","0.9001191854476929","0.9001191854476929","0.9001191854476929","3435","3435","3435"
"156049","0.8284119367599487","0.8284119367599487","0.8284119367599487","3436","3436","3436"
"156099","0.7859336733818054","0.7859336733818054","0.7859336733818054","3437","3437","3437"
"156149","0.9432150721549988","0.9432150721549988","0.9432150721549988","3438","3438","3438"
"156199","0.8110910058021545","0.8110910058021545","0.8110910058021545","3439","3439","3439"
"156249","0.8207252025604248","0.8207252025604248","0.8207252025604248","3440","3440","3440"
"156299","0.7668120861053467","0.7668120861053467","0.7668120861053467","3442","3442","3442"
"156349","0.7587924003601074","0.7587924003601074","0.7587924003601074","3443","3443","3443"
"156399","0.8756148815155029","0.8756148815155029","0.8756148815155029","3444","3444","3444"
"156449","0.760331392288208","0.760331392288208","0.760331392288208","3445","3445","3445"
"156499","0.843047022819519","0.843047022819519","0.843047022819519","3446","3446","3446"
"156549","0.7910260558128357","0.7910260558128357","0.7910260558128357","3447","3447","3447"
"156599","0.7986039519309998","0.7986039519309998","0.7986039519309998","3448","3448","3448"
"156649","0.7860053181648254","0.7860053181648254","0.7860053181648254","3449","3449","3449"
"156699","0.9265786409378052","0.9265786409378052","0.9265786409378052","3450","3450","3450"
"156749","0.8770407438278198","0.8770407438278198","0.8770407438278198","3451","3451","3451"
"156799","0.8747698068618774","0.8747698068618774","0.8747698068618774","3453","3453","3453"
"156849","1.1652518510818481","1.1652518510818481","1.1652518510818481","3454","3454","3454"
"156899","0.9816519021987915","0.9816519021987915","0.9816519021987915","3455","3455","3455"
"156949","0.7584757208824158","0.7584757208824158","0.7584757208824158","3456","3456","3456"
"156999","0.8612067699432373","0.8612067699432373","0.8612067699432373","3457","3457","3457"
"157049","0.9663611054420471","0.9663611054420471","0.9663611054420471","3458","3458","3458"
"157099","0.7339415550231934","0.7339415550231934","0.7339415550231934","3459","3459","3459"
"157149","0.8177515268325806","0.8177515268325806","0.8177515268325806","3460","3460","3460"
"157199","0.7113069891929626","0.7113069891929626","0.7113069891929626","3461","3461","3461"
"157249","0.7360302209854126","0.7360302209854126","0.7360302209854126","3462","3462","3462"
"157299","0.8987283706665039","0.8987283706665039","0.8987283706665039","3464","3464","3464"
"157349","0.8274405002593994","0.8274405002593994","0.8274405002593994","3465","3465","3465"
"157399","0.8727522492408752","0.8727522492408752","0.8727522492408752","3466","3466","3466"
"157449","0.8888137936592102","0.8888137936592102","0.8888137936592102","3467","3467","3467"
"157499","0.7585462331771851","0.7585462331771851","0.7585462331771851","3468","3468","3468"
"157549","0.8574734926223755","0.8574734926223755","0.8574734926223755","3469","3469","3469"
"157599","0.9137247800827026","0.9137247800827026","0.9137247800827026","3470","3470","3470"
"157649","0.7174264192581177","0.7174264192581177","0.7174264192581177","3471","3471","3471"
"157699","0.8250000476837158","0.8250000476837158","0.8250000476837158","3472","3472","3472"
"157749","0.7990465760231018","0.7990465760231018","0.7990465760231018","3473","3473","3473"
"157799","0.8493750691413879","0.8493750691413879","0.8493750691413879","3475","3475","3475"
"157849","0.9213482141494751","0.9213482141494751","0.9213482141494751","3476","3476","3476"
"157899","0.7350990772247314","0.7350990772247314","0.7350990772247314","3477","3477","3477"
"157949","0.9026893377304077","0.9026893377304077","0.9026893377304077","3478","3478","3478"
"157999","0.8032740354537964","0.8032740354537964","0.8032740354537964","3479","3479","3479"
"158049","0.9319802522659302","0.9319802522659302","0.9319802522659302","3480","3480","3480"
"158099","0.9370769262313843","0.9370769262313843","0.9370769262313843","3481","3481","3481"
"158149","0.7941484451293945","0.7941484451293945","0.7941484451293945","3482","3482","3482"
"158199","0.8319315314292908","0.8319315314292908","0.8319315314292908","3483","3483","3483"
"158249","0.7982349991798401","0.7982349991798401","0.7982349991798401","3484","3484","3484"
"158299","0.8471373915672302","0.8471373915672302","0.8471373915672302","3486","3486","3486"
"158349","0.6870192289352417","0.6870192289352417","0.6870192289352417","3487","3487","3487"
"158399","0.7586163282394409","0.7586163282394409","0.7586163282394409","3488","3488","3488"
"158449","0.7978200912475586","0.7978200912475586","0.7978200912475586","3489","3489","3489"
"158499","0.8418269753456116","0.8418269753456116","0.8418269753456116","3490","3490","3490"
"158549","0.7915065288543701","0.7915065288543701","0.7915065288543701","3491","3491","3491"
"158599","0.8970198631286621","0.8970198631286621","0.8970198631286621","3492","3492","3492"
"158649","0.9754836559295654","0.9754836559295654","0.9754836559295654","3493","3493","3493"
"158699","0.8448185324668884","0.8448185324668884","0.8448185324668884","3494","3494","3494"
"158749","0.70561683177948","0.70561683177948","0.70561683177948","3496","3496","3496"
"158799","0.65257328748703","0.65257328748703","0.65257328748703","3497","3497","3497"
"158849","0.8432754278182983","0.8432754278182983","0.8432754278182983","3498","3498","3498"
"158899","0.8385733366012573","0.8385733366012573","0.8385733366012573","3499","3499","3499"
"158949","0.7723462581634521","0.7723462581634521","0.7723462581634521","3500","3500","3500"
"158999","0.7581002712249756","0.7581002712249756","0.7581002712249756","3501","3501","3501"
"159049","0.9137856364250183","0.9137856364250183","0.9137856364250183","3502","3502","3502"
"159099","0.8310995697975159","0.8310995697975159","0.8310995697975159","3503","3503","3503"
"159149","0.9921258091926575","0.9921258091926575","0.9921258091926575","3504","3504","3504"
"159199","0.857115626335144","0.857115626335144","0.857115626335144","3505","3505","3505"
"159249","0.8350732326507568","0.8350732326507568","0.8350732326507568","3507","3507","3507"
"159299","0.7673871517181396","0.7673871517181396","0.7673871517181396","3508","3508","3508"
"159349","1.0251020193099976","1.0251020193099976","1.0251020193099976","3509","3509","3509"
